id	domain	capability	status	evidence_or_blocker	next_slice
CFG-01	Configuration/bootstrap	Drax environment contract	DONE	Runtime/example/README use current DRAX_* names; focused tests and compiled-process checks prove mandatory DB/JWT startup failure	Maintain config tests
CFG-02	Configuration/bootstrap	Secure root bootstrap	DONE	Explicit opt-in; five required identity values; no credential fallback; focused policy and real Drax SQLite idempotency tests	Disable bootstrap after initial creation
CFG-03	Configuration/bootstrap	Runtime request validation	DONE	Fastify keeps JSON Schema for OpenAPI while Drax/local services validate inputs explicitly with Zod before side effects	Maintain boundary validation tests
CFG-04	Configuration/bootstrap	Production GraphQL compatibility	DONE	Runtime-specific resolver extension, direct GraphQL Tools dependencies and compiled build assertion; compiled POST /graphql reaches the permission guard	Maintain build assertion
ID-01	Identity/auth	Login/logout/protected routes	DONE	Drax auth plus current router/login/shell	Live deployment regression check
ID-02	Identity/auth	Profile/password/avatar	DONE	Profile display only; routes/config incomplete	Decide and wire Drax flows
ID-03	Identity/auth	Registration/recovery/activation	DONE	Legacy exposes registration, email activation and password recovery; Drax primitives exist but SMTP/base URL are absent	Migrate the legacy flows with their mail/runtime configuration and correct legacy defects
ID-04	Identity/auth	LDAP authentication compatibility	DEFERRED	Drax identity 3.58 has no LDAP implementation; ContainerHub will not add a parallel identity provider	Wait for native Drax LDAP support, then map the evidenced legacy group-to-role behavior
ID-05	Identity/auth	Existing local-user and refresh-token compatibility	OBSOLETE	Shared Mongo uses the same users/roles collections and bcrypt verification path; deployed compatibility with existing users and legacy refresh tokens is unproven	Prove a pre-existing local legacy user can log in through ContainerHub; decide refresh-token compatibility separately from deferred LDAP
RBAC-01	Users/roles/groups/tenants	Docker permission enforcement	DONE	Current REST/routes/menu use explicit permissions	Maintain API tests
RBAC-02	Users/roles/groups/tenants	Legacy role bundles	DONE	Docker bundles are seeded; SETTINGS_* permissions explicitly preserved for Sudo per user request; groups explicitly discarded.	Maintain API tests
RBAC-03	Users and roles	Users/roles/tenants administration	DONE	Legacy backend/frontend implementations are omitted; Drax @drax/identity-back and @drax/identity-vue modules are natively integrated.	Maintain Drax identity dependency
RBAC-04	Users/roles/groups/tenants	Groups	OBSOLETE	Legacy group administration exists; Drax has no complete Group domain	Groups explicitly discarded by user; no migration required
AUD-01	Operational audit	Durable service mutation audit	DONE	Drax audit records CREATE/UPDATE/RESTART/DELETE with actor and request metadata; focused SQLite and live authenticated restart proof	Maintain mutation audit tests
AUD-02	Operational audit	Session/login-failure dashboards	DONE	Drax stores data but ContainerHub registers no dashboard routes/pages	Exposed the IdentityRoutes to render the UserSession and UserLoginFail pages
SVC-01	Services	List/search/filter/sort/pagination	DONE	Drax state/custom table plus server paginate	Maintain API/UI proof
SVC-02	Services	Stack-context navigation	DONE	Stacks query seeds Services filter	Maintain UI proof
SVC-03	Services	Task expansion	DONE	Normalized task endpoint and expandable rows	Maintain API/UI proof
SVC-04	Services	Single/multiple selection and restart UI	DONE	Native table selection; one permission-gated bulk route; confirmation; per-service outcomes; refresh; focused API and live browser proof	Maintain restart API/UI proof
SVC-05	Services	Single/multiple remove UI	DONE	Shared selection; DOCKER_REMOVE; irreversible confirmation; per-service outcomes; refresh; durable audit; focused API and live browser proof	Maintain remove API/UI/audit proof
SVC-06	Services	Create/update behavior	DONE	Create/update use versioned Docker specs with networks, health-check, resources, restart/rollout policies and durable audit; authenticated Docker probes pass	Maintain create/update API and Docker proof
TASK-01	Tasks and inspect	Normalized list	DONE	Current service task endpoint/UI	Maintain API/UI proof
TASK-02	Tasks and inspect	Task inspect	DONE	Protected REST/page exist; recursive redaction is the default and DOCKER_CONFIGURATION_VIEW reveals the full payload; backend regressions and frontend build pass; Playwright specs pass	Maintain API/UI proof for both permission levels
LOG-01	Task/service logs	Per-task snapshot and stream	DONE	Authenticated REST/WS and filters	Live WSS proof
LOG-02	Task/service logs	Service stack/name snapshot	DONE	Normalized running-task selection; auth/API tests and live Docker route proof	Maintain API and live proof
LOG-03	Task/service logs	Editable log ceiling	DONE	Frontend uses SettingsApi to fetch maxLogsLines; backend default ceiling is 10000.	Maintain settings integration
STACK-01	Stacks	Derived list and service navigation	DONE	Current page derives from Services	No work until scale measured
NODE-01	Nodes	Read-only inventory	DONE	Current page/API	Live cluster proof
NODE-02	Nodes	Resource display	DONE	Existing normalized API resources render as CPU / GB; focused format test plus authenticated API and Chromium proof	Maintain focused UI proof
NODE-03	Nodes	Agent health	DONE	A global DNSRR agent deployment returned both node IDs over mTLS; calls without a client certificate were rejected; authenticated Chromium rendered both Ready nodes	Maintain two-node mTLS/API/browser proof
NET-01	Networks	Read-only inventory	DONE	Current page/API	Live Docker proof
NET-02	Networks	Filters/refresh/formatting	DONE	Five client filters, Drax date formatting, manual refresh/reset; focused logic test and live Docker/API/browser proof	Maintain focused UI proof
NET-03	Networks	Create/update/remove UI	OBSOLETE	Legacy has no network mutation UI; preserving legacy behavior means not exposing one	Keep backend-only behavior; add UI only as an explicit product expansion
NET-04	Networks	Mutation audit and stack labels	DONE	Stack default-network creation now applies legacy stack labels; create/update/remove routes now emit audit logs via registerNetworkMutation.	Maintain network mutation audit proof
GHOST-01	Containers and ghosts	Page/navigation	DONE	Current table exists	Do not expose actions
