domain	legacy_frontend	legacy_backend	containerhub_frontend	containerhub_backend	drax_pattern	dependencies	complexity	risk	status
Services	List/filter/sort; stack context; task expansion; bulk restart/remove confirmation	Docker list/find/create/update/restart/remove; policies/networks/resources; audit	Tailored server table using Drax CRUD state; stack context; task expansion; bulk restart/remove; no speculative create/update UI	List/paginate/filter/find/create/update/restart/remove/stats/tasks/logs with durable mutation audit	EntityCrud/useCrud for state; custom table justified by expansion; thin Fastify routes	Docker; Tasks; Nodes; Registry; GitLab; Audit	High	High	DONE
Tasks and inspect	Task rows; inspect tree; logs; stats; terminal	List/find/inspect/log/stats	Task rows; redacted inspect tree; logs; polling stats charts; terminal	Normalized list; protected redacted inspect; log/stats/terminal endpoints	Custom operational UI; no persisted CRUD	Services; Nodes; Containers	Medium	High	PARTIAL
Stacks	Read-only list and Services link	Derived from service labels	Derived list and stack query navigation	Reuses Services list	No new abstraction; derived view	Services	Low	Low	DONE
Nodes	Inventory, agent health, cluster expansion	List/find/aggregate tasks/agent ping	Read-only inventory and agent health	Normalized list plus optional mTLS agent health	Custom read-only page; Drax auth/menu	Docker manager; Agent	Medium	Medium	PARTIAL
Networks	List, filters, refresh	List/find/create/replace/update/remove/get-or-create; audit	Read-only list with five filters, Drax date formatting and explicit refresh/reset	All operations; stack labels restored for default-network creation; mutation audit missing	Custom operational page; Drax auth/menu	Docker; Audit	Medium	High	PARTIAL
Containers and ghosts	Ghost table; container stats page	Cluster agent scan; container list; stats	Read-only ghost table	Task-reconciled local and mTLS worker inventories; raw local/agent stats; authenticated debianvm proof passed	Custom operational page	Tasks; Nodes; Agent	High	High	DONE
Docker version	Version/API cards	docker.version	Protected Version/API cards	Protected normalized version endpoint	Tiny custom read-only slice	Docker manager	Low	Low	DONE
Cluster information	Counts; node-task topology; polling	Counts and sequential node task aggregate	Protected aggregate summary page; no topology/polling	Parallel unfiltered node/service/task counts	Custom read-only page; Drax auth/menu/client	Docker manager; Nodes; Services; Tasks	Medium	Medium	PARTIAL
Task/service logs	Terminal logs; filters; pause/reconnect	REST snapshot and WS follow	Task logs complete	Task REST/WS and normalized running-task service snapshot complete	Custom streaming page; Drax auth	Tasks; Docker; WebSocket	Medium	High	DONE
Web terminal	xterm shell selection	Unauthenticated agent relay	Ticketed xterm UI	Local exec or task-node binary mTLS agent relay; authenticated keyboard proof passed on debianvm	Custom realtime page; Drax RBAC	Tasks; Containers; Agent	High	Critical	DONE
On-demand statistics	Polling charts and thresholds	Agent-derived CPU/memory/IO/network	Task charts with selectable 5–60-second polling, teardown and thresholds	Normalized metrics alongside raw local or task-node mTLS task/service stats; authenticated debianvm API/chart proof passed	Custom charts over normalized API	Containers; Nodes; Agent	High	High	DONE
Monitoring history	Config creation/list; pause/resume/delete; history charts	Mongo config; worker; Socket.IO agent sampling	Configuration/actions plus protected date-range history charts	Drax Mongo/SQLite configuration; non-overlapping collector; normalized samples; replacement-task discovery; bounded retention/history API	Model/Schema/Repository/Service/Factory; EntityCrud/useCrud and operational table	Mongo or SQLite; Services; Tasks; Agent	Very high	Critical	IMPLEMENTED
Task lifecycle monitoring	Running/removed history table	Polling manager and bounded Mongo history	Current tasks only	Absent	Persisted event entity only if product confirms	Mongo; Docker; Settings; Audit	High	High	MISSING
Node agent	Indirect health/stats/terminal/provisioning	HTTP/WS/Socket.IO bridge on every node	Health state in Nodes	Global DNSRR mTLS health/container/stats/terminal agent proven on both nodes; all-node provisioning remains separate	Own minimal secure provider; no Drax Docker transport	Docker workers; certificates/secrets	Very high	Critical	DONE
Host provisioning	Invoked by service workflows	All-node folders; arbitrary host files	No direct UI	Confined local folder/file endpoints	Native fs with trust-boundary validation	Filesystem; optional Agent	Medium	Critical	PARTIAL
Identity/auth	Login/profile/password/avatar/register/recovery	Dracul auth, LDAP, refresh tokens	Login/logout/profile display	Drax auth routes registered	Use @drax/identity-*; do not duplicate	Mongo; email; optional LDAP	High	Critical	PARTIAL
Users/roles/groups/tenants	Admin CRUD dashboards	Dracul user/role/group; seeded roles	No management pages	Drax User/Role/Tenant APIs only	Drax identity CRUD/routes; group requires decision	Identity; permissions; Mongo	High	Critical	PARTIAL
Operational audit	Audit and security dashboards	Durable mutation audit; session/failure stores	No audit/security dashboards	Drax durable CREATE/UPDATE/RESTART/DELETE service audit; session/failure dashboard routes absent	Installed Drax audit service; expose read UI only for preserved operational need	All mutations; Identity; Mongo	High	Critical	PARTIAL
Settings	Generic settings editor	Persisted cache/API	Absent	Absent	Model only evidenced settings and wire every consumer	Logs; monitoring; lifecycle	Medium	High	MISSING
Customization	Branding/theme/logo/language editor	Persisted customization/uploads	Static shell and local theme	Absent	Reuse Drax shell/theme primitives	Media; identity	Medium	Medium	MISSING
GitLab	Projects and tags	GitLab v4 adapter	Projects and tags	Protected REST adapter	Thin provider/custom read-only page	GitLab API	Low	Medium	DONE
Docker Registry	Images and tags	Registry v2 adapter	Images and tags	Protected REST adapter	Thin provider/custom read-only page	Registry API	Low	Medium	DONE
LDAP/email/media	LDAP; activation/recovery; avatars/logos	LDAP/SMTP/uploads/static media	Not exposed	Drax email/avatar primitives incompletely configured; LDAP unavailable upstream	Use Drax identity/email/media primitives; defer LDAP until Drax implements it	Identity; roles; SMTP; filesystem	High	Critical	PARTIAL
Diagnostics/docs	Status/error demos/About	Public status/ping/errors/logging	No demos; API docs external	Protected health; OpenAPI/Fastify logging	Fastify/Drax errors; demos obsolete	Deployment probes	Low	Medium	PARTIAL
Configuration/bootstrap	None	Env/DB/permission/role/root/settings/customization init	None	Validated Drax DB/JWT contract plus explicit secure idempotent bootstrap and request/schema compatibility	Drax config/connectors/seed helpers	Mongo; Identity	Medium	Critical	DONE
